,지역코드,법정동,거래일,아파트,지번,전용면적,층,건축년도,거래금액
26998,11530,구로동,2014-02-28,일신건영,1261,59.97,9,1998,25500
26999,11530,구로동,2014-02-28,순영웰라이빌1차,106-10,59.5,12,2003,25700
27000,11530,구로동,2014-02-28,순영웰라이빌1차,106-10,59.5,19,2003,25000
27001,11530,궁동,2014-02-28,우남푸르미아,290,84.958,5,2007,31000
27002,11530,신도림동,2014-02-02,미성,290,37.91,6,1989,15900
27003,11530,신도림동,2014-02-03,동아2,644,112.354,13,2000,63000
27004,11530,신도림동,2014-02-03,대림1,642,59.88,24,1999,31500
27005,11530,신도림동,2014-02-04,대림1,642,84.95,5,1999,41200
27006,11530,신도림동,2014-02-04,디큐브시티,692,84.96,10,2011,59000
27007,11530,신도림동,2014-02-04,대림1,642,59.9,19,1999,34500
27008,11530,신도림동,2014-02-05,대림e-편한세상6,648,84.816,7,2003,44000
27009,11530,신도림동,2014-02-05,SK VIEW,432-1,84.99,27,2006,43500
27010,11530,신도림동,2014-02-05,대림2,642,134.99,17,2001,60000
27011,11530,신도림동,2014-02-06,동아2,644,84.908,18,2000,50000
27012,11530,신도림동,2014-02-06,대림2,642,59.88,15,2001,32650
27013,11530,신도림동,2014-02-07,SK VIEW,432-1,84.98,4,2006,42700
27014,11530,신도림동,2014-02-08,SK VIEW,432-1,84.96,6,2006,40000
27015,11530,신도림동,2014-02-08,대림e-편한세상7,649,116.308,5,2004,68500
27016,11530,신도림동,2014-02-08,대림e-편한세상7,649,84.928,22,2004,55500
27017,11530,신도림동,2014-02-08,대림2,642,84.95,16,2001,45800
27018,11530,신도림동,2014-02-10,동아3,645,60,7,2000,40000
27019,11530,신도림동,2014-02-11,대림1,642,59.82,1,1999,28000
27020,11530,신도림동,2014-02-12,디큐브시티,692,128.41,37,2011,93100
27021,11530,신도림동,2014-02-12,대림2,642,59.88,6,2001,30800
27022,11530,신도림동,2014-02-12,대림e-편한세상7,649,84.928,14,2004,55000
27023,11530,신도림동,2014-02-12,신도림3차푸르지오,435-10,82.8,9,2007,43500
27024,11530,신도림동,2014-02-14,신성은하수,640,59.88,13,1997,29500
27025,11530,신도림동,2014-02-14,SK VIEW,432-1,84.96,29,2006,42000
27026,11530,신도림동,2014-02-14,동아2,644,84.908,13,2000,46000
27027,11530,신도림동,2014-02-14,신도림팰러티움,412-3,84.95,25,2006,31000
27028,11530,신도림동,2014-02-14,동아2,644,59.595,12,2000,36250
27029,11530,신도림동,2014-02-15,디큐브시티,692,59.84,3,2011,48000
27030,11530,신도림동,2014-02-15,SK VIEW,432-1,84.99,26,2006,40500
27031,11530,신도림동,2014-02-16,대림e-편한세상7,649,84.928,18,2004,54000
27032,11530,신도림동,2014-02-17,대림e-편한세상6,648,84.816,14,2003,42800
27033,11530,신도림동,2014-02-17,대림e-편한세상4,646,84.78,6,2003,64000
27034,11530,신도림동,2014-02-18,대림e-편한세상5,647,84.789,10,2003,48200
27035,11530,신도림동,2014-02-18,우성3,637,84.75,15,1993,38000
27036,11530,신도림동,2014-02-18,대림1,642,84.95,3,1999,41600
27037,11530,신도림동,2014-02-19,미성,290,52.45,3,1989,22400
27038,11530,신도림동,2014-02-19,SK VIEW,432-1,84.99,20,2006,42000
27039,11530,신도림동,2014-02-20,대림e-편한세상7,649,84.928,21,2004,50000
27040,11530,신도림동,2014-02-21,미성,290,83.67,12,1987,30800
27041,11530,신도림동,2014-02-22,동아1,643,169.199,22,1999,61000
27042,11530,신도림동,2014-02-23,대림1,642,59.93,16,1999,35400
27043,11530,신도림동,2014-02-24,대림1,642,84.95,11,1999,41000
27044,11530,신도림동,2014-02-26,대림1,642,101.48,6,1999,50000
27045,11530,신도림동,2014-02-27,디큐브시티,692,84.96,22,2011,67500
27046,11530,신도림동,2014-02-27,대림1,642,134.99,22,1999,58500
27047,11530,신도림동,2014-02-28,현대홈타운아파트,641,84.69,13,1999,42250
27048,11530,신도림동,2014-02-28,우성2,639,84.82,10,1996,39000
27049,11530,신도림동,2014-02-28,대림2,642,59.9,14,2001,33500
27050,11530,오류동,2014-02-03,동부골든,338,71.06,16,1998,25500
27051,11530,오류동,2014-02-03,금강(343),343,60.054,1,2003,29250
27052,11530,오류동,2014-02-03,동부골든,338,84.96,18,1998,27080
27053,11530,오류동,2014-02-05,다청림(356),356,38.11,2,2013,18500
27054,11530,오류동,2014-02-05,동보,337,59.72,1,1998,20650
27055,11530,오류동,2014-02-05,우림필유,348,59.95,1,2005,23000
27056,11530,오류동,2014-02-07,금강(343),343,60.054,3,2003,29000
27057,11530,오류동,2014-02-07,영풍마드레빌,342,84.741,8,2002,35000
27058,11530,오류동,2014-02-07,동보,337,59.72,3,1998,20000
27059,11530,오류동,2014-02-10,이좋은집,Jan-46,36.69,2,2005,13400
27060,11530,오류동,2014-02-10,삼천리,340,84.75,2,1998,27000
27061,11530,오류동,2014-02-12,우림필유,348,84.99,9,2005,34200
27062,11530,오류동,2014-02-12,다청림(356),356,36.01,4,2013,17800
27063,11530,오류동,2014-02-12,오류동푸르지오,346,61.257,12,2004,30400
27064,11530,오류동,2014-02-12,금강(343),343,60.054,2,2003,29000
27065,11530,오류동,2014-02-12,영풍마드레빌,342,84.741,5,2002,33000
27066,11530,오류동,2014-02-12,삼천리,340,59.73,24,1998,23800
27067,11530,오류동,2014-02-15,다청림(356),356,36.01,6,2013,17800
27068,11530,오류동,2014-02-15,동부(105동~106동),339,84.9,14,1999,27000
27069,11530,오류동,2014-02-15,동부골든,338,59.94,11,1998,19000
27070,11530,오류동,2014-02-16,영풍마드레빌,342,59.819,9,2002,28000
27071,11530,오류동,2014-02-17,더메디치,350,106.4191,7,2008,52000
27072,11530,오류동,2014-02-17,다청림(356),356,36.01,7,2013,18100
27073,11530,오류동,2014-02-18,영풍마드레빌,342,84.741,11,2002,35000
27074,11530,오류동,2014-02-18,서해그랑블,351,84.98,5,2009,33000
27075,11530,오류동,2014-02-18,동부골든,338,59.94,1,1998,18500
27076,11530,오류동,2014-02-18,금강,335,84.96,10,1996,24500
27077,11530,오류동,2014-02-19,다청림(356),356,36.01,6,2013,17800
27078,11530,오류동,2014-02-19,금강(343),343,60.054,4,2003,31000
27079,11530,오류동,2014-02-22,동부골든,338,59.94,6,1998,20500
27080,11530,오류동,2014-02-22,동부골든,338,113.43,12,1998,32700
27081,11530,오류동,2014-02-22,영풍마드레빌,342,84.741,3,2002,33900
27082,11530,오류동,2014-02-22,다청림(356),356,36.01,4,2013,17800
27083,11530,오류동,2014-02-24,영풍마드레빌,342,84.741,15,2002,34000
27084,11530,오류동,2014-02-24,한신플러스타운,341,59.91,1,2002,22700
27085,11530,오류동,2014-02-24,영풍마드레빌,342,59.819,7,2002,29000
27086,11530,오류동,2014-02-24,오류동금호어울림,347,59.98,7,2006,27500
27087,11530,오류동,2014-02-25,라인,334,59.52,21,1995,18500
27088,11530,오류동,2014-02-25,오류동푸르지오,346,61.257,6,2004,29800
27089,11530,오류동,2014-02-25,금강(343),343,84.983,5,2003,50750
27090,11530,오류동,2014-02-26,다청림(356),356,36.01,7,2013,18100
27091,11530,오류동,2014-02-26,동부골든,338,113.43,3,1998,31500
27092,11530,오류동,2014-02-27,삼천리,340,134.64,13,1998,41500
27093,11530,오류동,2014-02-27,영풍마드레빌,342,59.819,3,2002,28000
27094,11530,오류동,2014-02-28,금강(343),343,60.054,1,2003,28800
27095,11530,오류동,2014-02-28,라인,334,59.52,3,1995,18400
27096,11530,온수동,2014-02-04,온수힐스테이트,155,121.26,4,2010,48500
27097,11530,온수동,2014-02-05,온수힐스테이트,155,84.97,12,2010,44700
27098,11530,온수동,2014-02-06,온수힐스테이트,155,59.96,5,2010,30500
27099,11530,온수동,2014-02-07,온수힐스테이트,155,59.98,2,2010,29000
27100,11530,온수동,2014-02-22,온수힐스테이트,155,84.99,9,2010,38000
27101,11530,온수동,2014-02-24,온수힐스테이트,155,59.96,1,2010,29650
27102,11530,온수동,2014-02-26,온수동,83,77.04,5,2001,18500
27103,11530,온수동,2014-02-27,온수힐스테이트,155,102.6,5,2010,40000
27104,11530,천왕동,2014-02-03,천왕연지타운2단지,281,84.9,14,2014,37000
27105,11530,천왕동,2014-02-04,천왕연지타운1단지,280,84.97,5,2013,40700
27106,11530,천왕동,2014-02-05,천왕연지타운1단지,280,84.97,2,2013,38900
27107,11530,천왕동,2014-02-05,천왕연지타운1단지,280,59.97,2,2013,32800
27108,11530,천왕동,2014-02-06,천왕연지타운1단지,280,84.98,6,2013,39000
27109,11530,천왕동,2014-02-06,천왕연지타운1단지,280,59.97,8,2013,33500
27110,11530,천왕동,2014-02-07,천왕연지타운1단지,280,84.99,4,2013,39500
27111,11530,천왕동,2014-02-07,천왕연지타운1단지,280,84.98,6,2013,39200
27112,11530,천왕동,2014-02-08,천왕이펜하우스1단지,282,59.94,3,2011,31800
27113,11530,천왕동,2014-02-10,천왕연지타운1단지,280,59.97,9,2013,30000
27114,11530,천왕동,2014-02-11,천왕이펜하우스6단지,275,84.97,2,2011,36300
27115,11530,천왕동,2014-02-11,천왕연지타운1단지,280,59.97,3,2013,34300
27116,11530,천왕동,2014-02-12,천왕연지타운1단지,280,84.98,4,2013,39900
27117,11530,천왕동,2014-02-12,천왕연지타운1단지,280,59.97,7,2013,33000
27118,11530,천왕동,2014-02-13,천왕연지타운1단지,280,59.97,4,2013,30000
27119,11530,천왕동,2014-02-18,천왕연지타운1단지,280,84.98,9,2013,41800
27120,11530,천왕동,2014-02-18,천왕이펜하우스6단지,275,84.97,7,2011,35000
27121,11530,천왕동,2014-02-18,천왕연지타운1단지,280,59.97,1,2013,31000
27122,11530,천왕동,2014-02-18,천왕연지타운1단지,280,59.97,1,2013,31500
27123,11530,천왕동,2014-02-18,천왕연지타운1단지,280,59.97,5,2013,32500
27124,11530,천왕동,2014-02-19,천왕연지타운1단지,280,59.97,9,2013,34000
27125,11530,천왕동,2014-02-19,천왕이펜하우스1단지,282,59.94,2,2011,31500
27126,11530,천왕동,2014-02-20,천왕연지타운1단지,280,84.98,6,2013,41500
27127,11530,천왕동,2014-02-21,천왕연지타운1단지,280,59.97,5,2013,34000
27128,11530,천왕동,2014-02-21,천왕연지타운1단지,280,59.97,4,2013,32000
27129,11530,천왕동,2014-02-24,천왕연지타운1단지,280,84.98,5,2013,42900
27130,11530,천왕동,2014-02-27,천왕연지타운1단지,280,59.97,6,2013,33300
27131,11530,천왕동,2014-02-27,천왕이펜하우스1단지,282,59.94,6,2011,34000
27132,11530,천왕동,2014-02-28,천왕연지타운2단지,281,84.9,16,2014,38000
27133,11530,천왕동,2014-02-28,천왕연지타운2단지,281,84.98,5,2014,38000
27134,11530,항동,2014-02-15,현대홈타운스위트,233,101.9806,1,2004,40000
27135,11530,가리봉동,2014-03-23,효성,139,59.94,10,1998,18900
27136,11530,가리봉동,2014-03-29,효성,139,84.87,7,1998,25600
27137,11530,개봉동,2014-03-01,현대홈타운,480,59.49,13,2001,27800
27138,11530,개봉동,2014-03-01,한진,478,84.96,8,2000,32900
27139,11530,개봉동,2014-03-01,한진,478,59.95,17,2000,24000
27140,11530,개봉동,2014-03-01,건영,Jan-47,62.23,4,1994,18200
27141,11530,개봉동,2014-03-01,삼호,471,84.88,24,1996,28400
27142,11530,개봉동,2014-03-01,거성푸르뫼,60-101,132.68,12,1993,33900
27143,11530,개봉동,2014-03-03,삼호,471,59.86,9,1996,27600
27144,11530,개봉동,2014-03-03,림괄,199-4,55.65,3,1988,19500
27145,11530,개봉동,2014-03-03,현대,481,84.99,16,2001,43500
27146,11530,개봉동,2014-03-03,진로,479,59.82,3,2000,16900
27147,11530,개봉동,2014-03-03,현대,481,59.94,22,2001,31000
27148,11530,개봉동,2014-03-04,현대,481,84.99,11,2001,38000
27149,11530,개봉동,2014-03-04,현대,481,59.94,25,2001,30250
27150,11530,개봉동,2014-03-05,한마을,476,59.57,25,1999,28000
27151,11530,개봉동,2014-03-06,현대,481,84.99,22,2001,41000
27152,11530,개봉동,2014-03-06,현대,481,59.94,3,2001,32000
27153,11530,개봉동,2014-03-06,림괄,199-4,55.65,3,1988,19000
27154,11530,개봉동,2014-03-06,삼환,470,59.4,20,1995,22800
27155,11530,개봉동,2014-03-06,한진,478,84.96,23,2000,32900
27156,11530,개봉동,2014-03-06,거성푸르뫼2,60-82,59.9,6,1994,18800
27157,11530,개봉동,2014-03-06,한마을,476,59.57,22,1999,28500
27158,11530,개봉동,2014-03-07,한진,478,59.95,14,2000,24500
27159,11530,개봉동,2014-03-07,현대홈타운,480,59.49,17,2001,27000
27160,11530,개봉동,2014-03-07,현대,481,84.99,14,2001,41500
27161,11530,개봉동,2014-03-07,현대홈타운,480,59.49,10,2001,29500
27162,11530,개봉동,2014-03-08,현대,481,59.94,1,2001,27200
27163,11530,개봉동,2014-03-08,개봉동현대아이파크,489,59.99,16,2006,34000
27164,11530,개봉동,2014-03-08,현대,481,84.99,9,2001,39800
27165,11530,개봉동,2014-03-09,거성푸르뫼,60-101,59.91,6,1993,18900
27166,11530,개봉동,2014-03-09,현대홈타운,480,59.49,19,2001,27000
27167,11530,개봉동,2014-03-09,개봉동현대아이파크,489,84.98,6,2006,43300
27168,11530,개봉동,2014-03-10,건영,Jan-47,62.23,6,1994,19000
27169,11530,개봉동,2014-03-10,개봉프라자,361-1,116.5,4,1993,24000
27170,11530,개봉동,2014-03-11,우성,469,73.22,9,1995,21000
27171,11530,개봉동,2014-03-11,현대,481,84.99,14,2001,40800
27172,11530,개봉동,2014-03-11,개봉동현대아이파크,489,84.98,24,2006,45000
27173,11530,개봉동,2014-03-11,개봉동현대아이파크,489,117.74,22,2006,55000
27174,11530,개봉동,2014-03-11,한진,478,84.96,19,2000,32800
27175,11530,개봉동,2014-03-11,우성,469,73.22,2,1995,20000
27176,11530,개봉동,2014-03-11,현대홈타운,480,59.49,22,2001,27100
27177,11530,개봉동,2014-03-12,영화아이닉스,488,84.98,13,2005,34000
27178,11530,개봉동,2014-03-12,거성푸르뫼2,60-82,84.96,5,1994,25200
27179,11530,개봉동,2014-03-12,두산,472,84.96,13,1997,28000
27180,11530,개봉동,2014-03-12,영화,475,59.78,23,1998,25750
27181,11530,개봉동,2014-03-13,한마을,476,84.57,10,1999,35000
27182,11530,개봉동,2014-03-13,삼호,471,84.88,22,1996,29000
27183,11530,개봉동,2014-03-13,동인,335-1,67.36,4,1989,19000
27184,11530,개봉동,2014-03-13,고운아파트,484,59.94,10,2002,21600
27185,11530,개봉동,2014-03-14,화신,486,65.95,3,2004,21200
27186,11530,개봉동,2014-03-14,거성푸르뫼2,60-82,132.68,1,1994,26750
27187,11530,개봉동,2014-03-15,개봉동현대아이파크,489,84.98,7,2006,41000
27188,11530,개봉동,2014-03-15,한진,478,84.96,9,2000,34000
27189,11530,개봉동,2014-03-16,개봉동현대아이파크,489,84.98,5,2006,40660
27190,11530,개봉동,2014-03-16,현대홈타운,480,84.915,6,2001,36500
27191,11530,개봉동,2014-03-17,한진,478,84.96,17,2000,33000
27192,11530,개봉동,2014-03-17,영화,475,84.96,12,1998,30000
27193,11530,개봉동,2014-03-17,영화아이닉스,488,65.71,6,2005,28500
27194,11530,개봉동,2014-03-18,한진,478,84.96,23,2000,34300
27195,11530,개봉동,2014-03-19,두산,472,59.69,20,1997,21000
27196,11530,개봉동,2014-03-20,현대,481,59.94,16,2001,31200
27197,11530,개봉동,2014-03-20,삼환,470,59.4,6,1995,23700
27198,11530,개봉동,2014-03-20,삼호,471,84.88,13,1996,30200
27199,11530,개봉동,2014-03-21,대상,477,84.98,25,1999,24000
27200,11530,개봉동,2014-03-21,현대홈타운,480,84.915,13,2001,39000
27201,11530,개봉동,2014-03-21,거성푸르뫼2,60-82,59.9,15,1994,20800
27202,11530,개봉동,2014-03-22,거성푸르뫼2,60-82,59.9,13,1994,20500
27203,11530,개봉동,2014-03-22,현대,481,59.94,25,2001,31500
27204,11530,개봉동,2014-03-22,삼환,470,84.945,10,1995,31850
27205,11530,개봉동,2014-03-22,삼호,471,84.88,15,1996,29350
27206,11530,개봉동,2014-03-23,개봉동현대아이파크,489,84.98,15,2006,42300
27207,11530,개봉동,2014-03-23,길훈,312-38,56.7,3,1988,14500
27208,11530,개봉동,2014-03-24,현대,481,59.94,22,2001,32900
27209,11530,개봉동,2014-03-24,현대홈타운,480,59.49,21,2001,27100
27210,11530,개봉동,2014-03-24,신개봉삼환,170-30,74.1,8,2001,30000
27211,11530,개봉동,2014-03-24,대상,477,74.56,23,1999,23750
27212,11530,개봉동,2014-03-24,두산,472,111.69,25,1997,33500
27213,11530,개봉동,2014-03-25,한마을,476,84.57,1,1999,32000
27214,11530,개봉동,2014-03-26,현대,481,59.94,20,2001,32700
27215,11530,개봉동,2014-03-26,거성푸르뫼2,60-82,59.9,7,1994,19200
27216,11530,개봉동,2014-03-27,거성,270-80,58.23,3,1988,16500
27217,11530,개봉동,2014-03-27,한진,478,59.95,11,2000,24600
27218,11530,개봉동,2014-03-27,삼환,470,84.945,19,1995,32000
27219,11530,개봉동,2014-03-29,두산,472,59.69,3,1997,21000
27220,11530,개봉동,2014-03-29,고운아파트,484,59.94,12,2002,22000
27221,11530,개봉동,2014-03-29,한마을,476,59.57,9,1999,30400
27222,11530,개봉동,2014-03-31,거성,270-80,58.23,3,1988,16000
27223,11530,고척동,2014-03-01,고척파크푸르지오,339,59.89,11,2009,36250
27224,11530,고척동,2014-03-01,산업인,Sep-57,47,5,1976,10300
27225,11530,고척동,2014-03-01,고척파크푸르지오,339,114.99,7,2009,63000
27226,11530,고척동,2014-03-02,대우,296,59.97,6,1999,22000
27227,11530,고척동,2014-03-03,벽산베스트블루밍,342,114.611,16,2010,50000
27228,11530,고척동,2014-03-03,대우,296,59.97,13,1999,24000
27229,11530,고척동,2014-03-03,산업인,Sep-57,47.01,2,1977,12000
27230,11530,고척동,2014-03-03,벽산,334,84.878,20,2003,44000
27231,11530,고척동,2014-03-03,대우,296,59.96,18,1999,25000
27232,11530,고척동,2014-03-04,서울가든,141-1,64.39,1,1989,22000
27233,11530,고척동,2014-03-04,벽산,334,84.878,24,2003,39300
27234,11530,고척동,2014-03-04,청구,326,114.12,20,1999,38000
27235,11530,고척동,2014-03-05,삼환로즈빌,336,84.994,1,2004,40000
27236,11530,고척동,2014-03-05,경남2,306,59.96,17,1999,21900
27237,11530,고척동,2014-03-05,신원프라자,324,65.37,9,1997,20200
27238,11530,고척동,2014-03-06,대우,296,59.97,9,1999,22800
27239,11530,고척동,2014-03-07,센츄리,320,84.56,5,1994,28000
27240,11530,고척동,2014-03-07,서울가든,141-1,64.39,9,1989,23400
27241,11530,고척동,2014-03-07,서울가든,141-1,84.99,3,1989,30500
27242,11530,고척동,2014-03-08,벽산베스트블루밍,342,84.876,4,2010,39000
27243,11530,고척동,2014-03-08,고척LIG리가2차,340-1,59.95,4,2009,31500
27244,11530,고척동,2014-03-08,고척LIG리가2차,340-1,59.95,4,2009,31500
27245,11530,고척동,2014-03-08,경남2,306,59.96,16,1999,20800
27246,11530,고척동,2014-03-08,한일유앤아이,337,84.98,7,2005,32300
27247,11530,고척동,2014-03-10,삼익(2단지),331,59.82,13,2001,22400
27248,11530,고척동,2014-03-10,양우,328,84.96,4,2000,27300
27249,11530,고척동,2014-03-10,센츄리,320,84.56,9,1994,29000
27250,11530,고척동,2014-03-10,서울가든,141-1,64.39,2,1989,23400
27251,11530,고척동,2014-03-11,벽산베스트블루밍,342,84.895,6,2010,40500
27252,11530,고척동,2014-03-11,삼익(2단지),331,84.96,5,2001,29200
27253,11530,고척동,2014-03-12,"우성,현대아파트",76-55,68.7,11,1987,24500
27254,11530,고척동,2014-03-12,성원,322,56.97,9,1996,18000
27255,11530,고척동,2014-03-12,고척LIG리가2차,340-1,59.95,6,2009,33000
27256,11530,고척동,2014-03-13,한성,227-1,68.88,4,1986,18600
27257,11530,고척동,2014-03-13,한일유앤아이,337,59.647,10,2005,27300
27258,11530,고척동,2014-03-13,벽산,334,84.878,5,2003,40000
27259,11530,고척동,2014-03-13,고척파크푸르지오,339,84.94,7,2009,49000
