,지역코드,법정동,거래일,아파트,지번,전용면적,층,건축년도,보증금액,월세금액
16023,11140,순화동,2019-03-15,덕수궁롯데캐슬,217,56.2897,4,2016,20000,100
16024,11140,순화동,2019-03-16,덕수궁롯데캐슬,217,31.7571,4,2016,30000,0
16025,11140,순화동,2019-03-16,바비엥3,215,58.51,19,2006,20000,55
16026,11140,순화동,2019-03-19,덕수궁롯데캐슬,217,82.3212,15,2016,65000,20
16027,11140,순화동,2019-03-20,덕수궁롯데캐슬,217,42.3686,9,2016,40000,0
16028,11140,순화동,2019-03-23,덕수궁롯데캐슬,217,82.3212,16,2016,47000,80
16029,11140,순화동,2019-03-26,덕수궁롯데캐슬,217,31.7571,6,2016,35000,0
16030,11140,순화동,2019-03-30,덕수궁롯데캐슬,217,116.5445,17,2016,3000,300
16031,11140,신당동,2019-03-01,남산타운,844,84.88,7,2002,10000,120
16032,11140,신당동,2019-03-02,신당 KCC 스위첸,856,59.78,3,2019,46000,0
16033,11140,신당동,2019-03-02,약수하이츠,842,57.63,3,1999,32000,0
16034,11140,신당동,2019-03-02,현대,840,122.275,7,1993,6000,130
16035,11140,신당동,2019-03-03,남산타운,844,59.94,6,2002,39000,0
16036,11140,신당동,2019-03-04,유정,432-1970,29.4,1,2001,7500,0
16037,11140,신당동,2019-03-04,래미안하이베르,851,84.85,10,2011,10000,150
16038,11140,신당동,2019-03-04,남산타운,844,59.94,4,2002,39000,0
16039,11140,신당동,2019-03-04,신당 파인힐 하나유보라,855,24.3931,2,2019,1000,70
16040,11140,신당동,2019-03-04,신당 파인힐 하나유보라,855,30.2477,13,2019,4000,72
16041,11140,신당동,2019-03-05,래미안하이베르,851,59.74,8,2011,42000,0
16042,11140,신당동,2019-03-05,신당동파라다이스,846,84.77,2,2000,44000,0
16043,11140,신당동,2019-03-05,노블레스하우스,290-67,67.84,5,2007,42000,0
16044,11140,신당동,2019-03-06,청구e편한세상,852,84.95,9,2011,62000,0
16045,11140,신당동,2019-03-06,남산타운,844,114.88,15,2002,50000,0
16046,11140,신당동,2019-03-06,래미안하이베르,851,84.97,3,2011,5000,170
16047,11140,신당동,2019-03-06,약수하이츠,842,57.63,8,1999,32300,0
16048,11140,신당동,2019-03-06,약수하이츠,842,114.92,3,1999,60000,0
16049,11140,신당동,2019-03-07,남산타운,844,84.88,1,2002,30000,55
16050,11140,신당동,2019-03-08,약수하이츠,842,57.63,6,1999,43000,0
16051,11140,신당동,2019-03-08,수산타운(2차),432-2006,32.86,1,2001,8500,0
16052,11140,신당동,2019-03-09,삼성V아파트B동,290-44,84.84,3,2007,20000,70
16053,11140,신당동,2019-03-09,프라임1,432-1632,82.17,3,2003,35000,0
16054,11140,신당동,2019-03-09,현대,840,79.11,7,1993,38000,0
16055,11140,신당동,2019-03-09,약수하이츠,842,57.63,18,1999,12000,50
16056,11140,신당동,2019-03-09,약수하이츠,842,57.63,11,1999,5000,100
16057,11140,신당동,2019-03-09,남산타운,844,114.88,4,2002,60000,0
16058,11140,신당동,2019-03-09,남산타운,844,59.94,13,2002,38000,0
16059,11140,신당동,2019-03-09,남산타운,844,84.88,16,2002,49000,0
16060,11140,신당동,2019-03-11,삼성,843,59.97,3,1999,36000,0
16061,11140,신당동,2019-03-11,남산타운,844,59.94,8,2002,5000,110
16062,11140,신당동,2019-03-12,남산타운,844,84.88,4,2002,47000,0
16063,11140,신당동,2019-03-12,약수하이츠,842,57.63,9,1999,35000,0
16064,11140,신당동,2019-03-12,남산타운,844,84.88,12,2002,50000,0
16065,11140,신당동,2019-03-13,남산타운,844,84.88,2,2002,30000,70
16066,11140,신당동,2019-03-13,남산타운,844,84.88,15,2002,50000,0
16067,11140,신당동,2019-03-13,약수하이츠,842,114.92,17,1999,42000,30
16068,11140,신당동,2019-03-14,청구e편한세상,852,84.96,10,2011,71500,0
16069,11140,신당동,2019-03-14,수산타운(2차),432-2006,59.99,2,2001,14000,0
16070,11140,신당동,2019-03-14,남산타운,844,84.88,10,2002,5000,150
16071,11140,신당동,2019-03-15,신당푸르지오,850,84.39,14,2005,30000,70
16072,11140,신당동,2019-03-15,약수하이츠,842,65.37,18,1999,42000,0
16073,11140,신당동,2019-03-15,남산타운,844,59.94,15,2002,5000,100
16074,11140,신당동,2019-03-15,약수(372-2796),372-2796,52.93,5,1969,5000,60
16075,11140,신당동,2019-03-16,남산타운,844,84.88,3,2002,30000,60
16076,11140,신당동,2019-03-16,삼성,843,114.91,8,1999,20000,95
16077,11140,신당동,2019-03-16,약수하이츠,842,65.37,10,1999,42000,0
16078,11140,신당동,2019-03-18,현대,840,122.275,2,1993,40500,0
16079,11140,신당동,2019-03-18,삼성,843,84.96,10,1999,49000,0
16080,11140,신당동,2019-03-18,약수(372-2796),372-2796,52.93,7,1969,6000,55
16081,11140,신당동,2019-03-18,남산타운,844,84.88,1,2002,40000,0
16082,11140,신당동,2019-03-18,남산타운,844,114.88,7,2002,80000,0
16083,11140,신당동,2019-03-19,약수하이츠,842,114.92,10,1999,8000,170
16084,11140,신당동,2019-03-19,남산타운,844,59.94,17,2002,41500,0
16085,11140,신당동,2019-03-19,약수하이츠,842,57.63,18,1999,4000,100
16086,11140,신당동,2019-03-19,약수하이츠,842,84.88,17,1999,48000,0
16087,11140,신당동,2019-03-20,남산타운,844,59.94,2,2002,42000,0
16088,11140,신당동,2019-03-20,신당동파라다이스,846,59.9,8,2000,7000,100
16089,11140,신당동,2019-03-20,(340-45),340-45,18.9,3,2012,15000,0
16090,11140,신당동,2019-03-20,한진해모로,845,27.27,3,2001,866,12
16091,11140,신당동,2019-03-20,한진해모로,845,27.27,5,2001,1751,12
16092,11140,신당동,2019-03-20,남산타운,844,59.94,3,2002,4000,100
16093,11140,신당동,2019-03-20,남산타운,844,114.88,13,2002,57000,0
16094,11140,신당동,2019-03-20,남산타운,844,114.88,9,2002,55000,30
16095,11140,신당동,2019-03-20,남산타운,844,59.94,16,2002,6000,100
16096,11140,신당동,2019-03-20,약수하이츠,842,57.63,1,1999,5000,110
16097,11140,신당동,2019-03-20,삼성,843,59.97,19,1999,25000,50
16098,11140,신당동,2019-03-21,(340-127),340-127,16.64,10,2011,14000,0
16099,11140,신당동,2019-03-21,약수하이츠,842,57.63,10,1999,3000,120
16100,11140,신당동,2019-03-22,(340-127),340-127,16.64,7,2011,13000,0
16101,11140,신당동,2019-03-23,약수하이츠,842,65.37,1,1999,40000,0
16102,11140,신당동,2019-03-23,남산타운,844,114.88,2,2002,60000,0
16103,11140,신당동,2019-03-23,남산타운,844,84.88,5,2002,46000,0
16104,11140,신당동,2019-03-25,현대,840,122.275,15,1993,44000,0
16105,11140,신당동,2019-03-25,남산타운,844,59.94,5,2002,5000,100
16106,11140,신당동,2019-03-26,약수하이츠,842,114.92,5,1999,60000,0
16107,11140,신당동,2019-03-26,신당 KCC 스위첸,856,59.78,11,2019,48000,0
16108,11140,신당동,2019-03-26,청구e편한세상,852,84.95,14,2011,40000,100
16109,11140,신당동,2019-03-26,남산타운,844,59.94,6,2002,40000,0
16110,11140,신당동,2019-03-27,현대,840,83.97,3,1993,36000,0
16111,11140,신당동,2019-03-27,청구e편한세상,852,59.89,9,2011,55000,0
16112,11140,신당동,2019-03-27,현대,840,83.97,5,1993,37000,0
16113,11140,신당동,2019-03-28,하영,432-1956,59.62,-1,2002,10000,25
16114,11140,신당동,2019-03-28,남산타운,844,84.88,5,2002,47000,0
16115,11140,신당동,2019-03-29,노블레스하우스,290-67,67.84,5,2007,30000,0
16116,11140,신당동,2019-03-30,삼성,843,59.98,8,1999,39000,0
16117,11140,신당동,2019-03-30,남산타운,844,84.88,3,2002,40000,0
16118,11140,오장동,2019-03-05,이지마루오장,206-34,22.46,11,2018,15000,50
16119,11140,오장동,2019-03-07,이지마루오장,206-34,22.46,14,2018,26000,0
16120,11140,오장동,2019-03-18,이지마루오장,206-34,23.94,13,2018,2000,120
16121,11140,오장동,2019-03-18,이지마루오장,206-34,23.94,13,2018,2000,120
16122,11140,오장동,2019-03-22,이지마루오장,206-34,14.49,11,2018,17000,0
16123,11140,을지로5가,2019-03-30,삼성파크빌(39-1),Jan-39,84.92,13,2006,30000,40
16124,11140,인현동2가,2019-03-18,신성상가,192-30,48.56,10,1968,7000,0
16125,11140,인현동2가,2019-03-30,신성상가,192-30,80.26,7,1968,17000,0
16126,11140,인현동2가,2019-03-30,신성상가,192-30,80.26,7,1968,19000,0
16127,11140,장충동2가,2019-03-08,파크원빌,211,14.28,4,2011,1000,60
16128,11140,장충동2가,2019-03-21,파크원빌,211,13.12,3,2011,1000,60
16129,11140,장충동2가,2019-03-26,장충,193-29,31.24,5,1981,2000,50
16130,11140,중림동,2019-03-01,삼성사이버빌리지,200,84.93,5,2001,50000,0
16131,11140,중림동,2019-03-01,삼성사이버빌리지,200,84.95,16,2001,57000,0
16132,11140,중림동,2019-03-02,삼성사이버빌리지,200,59.7,18,2001,47000,0
16133,11140,중림동,2019-03-06,중림동삼성사이버빌리지(임대,201,31.59,8,2001,3457,5
16134,11140,중림동,2019-03-11,삼성사이버빌리지,200,84.95,9,2001,55000,0
16135,11140,중림동,2019-03-13,삼성사이버빌리지,200,114.77,6,2001,64000,0
16136,11140,중림동,2019-03-14,중림동삼성사이버빌리지(임대,201,31.59,16,2001,3974,3
16137,11140,중림동,2019-03-14,중림동삼성사이버빌리지(임대,201,31.59,9,2001,3610,0
16138,11140,중림동,2019-03-14,중림동삼성사이버빌리지(임대,201,31.59,7,2001,4511,0
16139,11140,중림동,2019-03-15,중림동삼성사이버빌리지(임대,201,31.59,12,2001,4511,0
16140,11140,중림동,2019-03-18,리하우스(LEEHAUS),1153,43.056,8,2011,10000,67
16141,11140,중림동,2019-03-29,삼성사이버빌리지,200,59.7,8,2001,10000,110
16142,11140,중림동,2019-03-29,중림동삼성사이버빌리지(임대,201,31.59,10,2001,1456,17
16143,11140,충무로5가,2019-03-21,충무로엘크루메크로시티2,Feb-36,22.75,8,2016,1000,75
16144,11140,황학동,2019-03-03,롯데캐슬,2545,59.91,14,2008,40000,0
16145,11140,황학동,2019-03-04,위너빌(Winnervill),1200,28.55,6,2018,22500,0
16146,11140,황학동,2019-03-04,황학아크로타워,2523,109.146,20,2010,10000,220
16147,11140,황학동,2019-03-04,위너빌(Winnervill),1200,29.79,7,2018,22000,0
16148,11140,황학동,2019-03-05,청계리버팰리스A,2033,26.49,13,2019,25000,0
16149,11140,황학동,2019-03-05,청계리버팰리스A,2033,26.49,13,2019,25000,0
16150,11140,황학동,2019-03-05,롯데캐슬,2545,59.91,24,2008,5000,140
16151,11140,황학동,2019-03-07,롯데캐슬,2545,84.92,8,2008,48000,0
16152,11140,황학동,2019-03-07,롯데캐슬,2545,114.9,23,2008,42000,0
16153,11140,황학동,2019-03-08,위너빌(Winnervill),1200,29.79,7,2018,22000,0
16154,11140,황학동,2019-03-08,롯데캐슬,2545,84.89,26,2008,49000,0
16155,11140,황학동,2019-03-08,위너빌(Winnervill),1200,28.55,5,2018,22000,0
16156,11140,황학동,2019-03-08,청계리버팰리스A,2033,26.35,13,2019,25000,0
16157,11140,황학동,2019-03-08,롯데캐슬,2545,114.9,23,2008,65000,0
16158,11140,황학동,2019-03-09,청계리버팰리스A,2033,26.35,11,2019,24000,0
16159,11140,황학동,2019-03-09,위너빌(Winnervill),1200,28.55,4,2018,21500,0
16160,11140,황학동,2019-03-09,DUO302,819,15.97,13,2014,2000,50
16161,11140,황학동,2019-03-09,롯데캐슬,2545,84.9,33,2008,35000,50
16162,11140,황학동,2019-03-09,롯데캐슬,2545,84.92,17,2008,53000,0
16163,11140,황학동,2019-03-11,롯데캐슬,2545,84.89,21,2008,30000,0
16164,11140,황학동,2019-03-12,롯데캐슬,2545,114.9,16,2008,63000,0
16165,11140,황학동,2019-03-12,롯데캐슬,2545,59.91,29,2008,42000,0
16166,11140,황학동,2019-03-13,청계리버팰리스A,2033,26.49,6,2019,23000,0
16167,11140,황학동,2019-03-13,청계리버팰리스A,2033,26.49,6,2019,23000,0
16168,11140,황학동,2019-03-13,위너빌(Winnervill),1200,29.79,6,2018,22000,0
16169,11140,황학동,2019-03-14,청계리버팰리스B,2015,26.94,9,2018,2000,100
16170,11140,황학동,2019-03-15,롯데캐슬,2545,59.91,10,2008,42000,0
16171,11140,황학동,2019-03-15,롯데캐슬,2545,84.97,28,2008,53000,0
16172,11140,황학동,2019-03-16,황학아크로타워,2523,130.939,7,2010,70000,0
16173,11140,황학동,2019-03-16,롯데캐슬,2545,84.89,16,2008,52000,0
16174,11140,황학동,2019-03-18,롯데캐슬,2545,59.94,14,2008,42000,0
16175,11140,황학동,2019-03-20,청계리버팰리스A,2033,26.49,12,2019,25000,0
16176,11140,황학동,2019-03-21,황학아크로타워,2523,130.939,5,2010,73000,0
16177,11140,황학동,2019-03-23,DUO302,819,15.97,13,2014,1000,65
16178,11140,황학동,2019-03-23,롯데캐슬,2545,59.91,31,2008,3000,150
16179,11140,황학동,2019-03-23,롯데캐슬,2545,84.89,32,2008,51000,0
16180,11140,황학동,2019-03-25,(73-1),Jan-73,16.69,5,1999,1000,45
16181,11140,황학동,2019-03-26,위너빌(Winnervill),1200,29.79,5,2018,21000,0
16182,11140,황학동,2019-03-26,창성그린빌,1524,63.74,2,2003,10000,70
16183,11140,황학동,2019-03-27,청계리버팰리스A,2033,26.14,6,2019,24000,0
16184,11140,황학동,2019-03-28,한양I-Class,787,16.37,15,2013,2000,50
16185,11140,황학동,2019-03-28,청계리버팰리스A,2033,26.49,10,2019,25000,0
16186,11140,황학동,2019-03-28,롯데캐슬,2545,84.92,24,2008,52000,0
16187,11140,황학동,2019-03-29,골드캐슬Ⅲ,1743,32.75,6,2017,25000,0
16188,11140,회현동1가,2019-03-04,남산 롯데캐슬 아이리스,208,113.46,15,2011,90000,0
16189,11140,회현동1가,2019-03-09,남산 롯데캐슬 아이리스,208,187.08,12,2011,110000,0
16190,11140,회현동1가,2019-03-26,삼풍,146-1,69.13,5,1975,28000,0
16191,11140,회현동1가,2019-03-26,남산 SK LEADERS VIEW,206,122.7,13,2010,10000,300
16192,11140,회현동1가,2019-03-27,남산 롯데캐슬 아이리스,208,33.81,14,2011,40000,0
16193,11140,회현동2가,2019-03-07,쌍용남산플래티넘,87,139.8,13,2010,10000,300
16194,11140,회현동2가,2019-03-23,쌍용남산플래티넘,87,166.24,18,2010,50000,250
16195,11140,회현동2가,2019-03-27,쌍용남산플래티넘,87,166.24,10,2010,80000,120
16196,11140,회현동2가,2019-03-27,쌍용남산플래티넘,87,166.24,10,2010,80000,0
16197,11140,흥인동,2019-03-06,aaa,03월 04일,75.45,20,1994,5000,165
16198,11140,흥인동,2019-03-15,동대문 와이즈 캐슬,119,22.07,8,2014,19000,0
16199,11140,남대문로5가,2019-04-29,남산트라팰리스,827,142.23,25,2010,102000,0
16200,11140,만리동1가,2019-04-15,LIG 서울역 리가,231,84.9866,8,2012,3000,200
16201,11140,만리동1가,2019-04-27,LIG 서울역 리가,231,84.9581,12,2012,58000,0
16202,11140,만리동2가,2019-04-01,서울역센트럴자이,176-1,84.99,8,2017,56000,0
16203,11140,만리동2가,2019-04-05,서울역센트럴자이,176-1,84.99,19,2017,1000,60
16204,11140,만리동2가,2019-04-06,서울역센트럴자이,176-1,59.94,9,2017,58000,0
16205,11140,만리동2가,2019-04-06,서울역센트럴자이,176-1,39.95,11,2017,65000,0
16206,11140,만리동2가,2019-04-11,서울역센트럴자이,176-1,59.94,12,2017,5000,190
16207,11140,만리동2가,2019-04-19,서울역센트럴자이,176-1,84.97,21,2017,67000,0
16208,11140,만리동2가,2019-04-26,서울역센트럴자이,176-1,59.94,15,2017,55000,0
16209,11140,묵정동,2019-04-25,묵정,11-67,52.46,4,1981,5000,70
16210,11140,순화동,2019-04-01,순화동더샵,151,84.95,10,2007,30000,80
16211,11140,순화동,2019-04-04,덕수궁롯데캐슬,217,82.3212,12,2016,70000,0
16212,11140,순화동,2019-04-05,덕수궁롯데캐슬,217,116.5445,19,2016,50000,160
16213,11140,순화동,2019-04-06,덕수궁롯데캐슬,217,69.5135,5,2016,20000,180
16214,11140,순화동,2019-04-17,덕수궁롯데캐슬,217,82.3212,16,2016,70000,0
16215,11140,순화동,2019-04-24,바비엥3,215,63.64,14,2006,40000,0
16216,11140,순화동,2019-04-24,바비엥3,215,63.64,14,2006,40000,0
16217,11140,신당동,2019-04-01,푸른마을(432-921),432-921,59.61,4,2000,1000,90
16218,11140,신당동,2019-04-01,현대,840,121.14,7,1993,45000,0
16219,11140,신당동,2019-04-01,신당역솔하임,140-23,14.08,16,2016,7000,43
16220,11140,신당동,2019-04-02,신당 KCC 스위첸,856,72.99,9,2019,55000,0
16221,11140,신당동,2019-04-03,남산타운,844,114.88,8,2002,62000,0
16222,11140,신당동,2019-04-03,신당푸르지오,850,84.39,5,2005,37000,50
16223,11140,신당동,2019-04-03,삼성홈타운,849,131.03,12,2004,20000,0
16224,11140,신당동,2019-04-03,남산타운,844,114.88,8,2002,59000,0
16225,11140,신당동,2019-04-04,약수하이츠,842,57.63,3,1999,41700,0
16226,11140,신당동,2019-04-04,신당 KCC 스위첸,856,45.73,2,2019,37000,0
16227,11140,신당동,2019-04-04,청구e편한세상,852,84.96,2,2011,50000,60
16228,11140,신당동,2019-04-04,한진해모로,845,84.96,2,2001,40000,0
16229,11140,신당동,2019-04-04,남산타운,844,114.88,16,2002,60000,0
16230,11140,신당동,2019-04-04,남산타운,844,59.94,4,2002,42000,0
16231,11140,신당동,2019-04-05,남산타운,844,84.88,15,2002,51000,0
16232,11140,신당동,2019-04-05,남산타운,844,84.88,10,2002,5000,140
16233,11140,신당동,2019-04-05,남산타운,844,84.88,5,2002,46000,0
16234,11140,신당동,2019-04-05,삼성,843,84.96,17,1999,20000,70
16235,11140,신당동,2019-04-06,신당 파인힐 하나유보라,855,24.3931,15,2019,1000,70
16236,11140,신당동,2019-04-06,청구e편한세상,852,84.95,12,2011,20000,150
16237,11140,신당동,2019-04-06,약수하이츠,842,57.63,15,1999,40000,0
16238,11140,신당동,2019-04-06,신당푸르지오,850,84.39,19,2005,50000,0
16239,11140,신당동,2019-04-08,신당 KCC 스위첸,856,59.78,8,2019,47000,0
16240,11140,신당동,2019-04-08,노블레스2,432-1653,84.78,1,2002,41000,0
16241,11140,신당동,2019-04-08,남산타운,844,59.94,3,2002,41000,0
16242,11140,신당동,2019-04-08,남산타운,844,84.88,14,2002,6500,140
16243,11140,신당동,2019-04-08,현대,840,79.11,7,1993,37000,0
16244,11140,신당동,2019-04-10,남산타운,844,59.94,4,2002,41000,0
16245,11140,신당동,2019-04-11,남산타운,844,59.94,14,2002,23000,55
16246,11140,신당동,2019-04-11,청구e편한세상,852,84.95,6,2011,26000,120
16247,11140,신당동,2019-04-12,현대,840,121.14,2,1993,10000,115
16248,11140,신당동,2019-04-12,래미안하이베르,851,84.85,11,2011,10000,150
16249,11140,신당동,2019-04-13,신당 KCC 스위첸,856,59.44,7,2019,46000,0
16250,11140,신당동,2019-04-13,신당 KCC 스위첸,856,59.44,13,2019,46000,0
16251,11140,신당동,2019-04-13,청구e편한세상,852,59.88,8,2011,56000,0
16252,11140,신당동,2019-04-13,남산타운,844,59.94,2,2002,38000,0
16253,11140,신당동,2019-04-13,남산타운,844,59.94,3,2002,37000,0
16254,11140,신당동,2019-04-13,남산타운,844,84.88,7,2002,3000,150
16255,11140,신당동,2019-04-13,남산타운,844,114.88,11,2002,50000,0
16256,11140,신당동,2019-04-13,약수하이츠,842,65.37,19,1999,43000,0
16257,11140,신당동,2019-04-13,약수하이츠,842,57.63,3,1999,36500,0
16258,11140,신당동,2019-04-13,약수하이츠,842,65.37,19,1999,43000,0
16259,11140,신당동,2019-04-15,남산타운,844,59.94,2,2002,10000,85
16260,11140,신당동,2019-04-15,남산타운,844,84.88,2,2002,45000,0
16261,11140,신당동,2019-04-15,남산타운,844,84.88,8,2002,50000,0
16262,11140,신당동,2019-04-15,남산타운,844,84.88,6,2002,52000,0
16263,11140,신당동,2019-04-16,남산타운,844,84.88,3,2002,5000,140
16264,11140,신당동,2019-04-17,청구e편한세상,852,84.96,2,2011,5000,190
16265,11140,신당동,2019-04-18,남산타운,844,114.88,8,2002,62000,0
16266,11140,신당동,2019-04-19,청구e편한세상,852,84.95,6,2011,9000,200
16267,11140,신당동,2019-04-19,신당푸르지오,850,114.48,18,2005,46000,20
16268,11140,신당동,2019-04-19,남산타운,844,59.94,11,2002,41000,0
16269,11140,신당동,2019-04-20,남산타운,844,59.94,7,2002,39000,0
